Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:01:17_300,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.57924,37.3,-3.43337,40.72861,390.4
02:01:17_310,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.58681,37.3,-3.4033,39.78447,397
02:01:17_320,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61538,37.3,-3.41031,39.8545,403.6
02:01:17_330,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.64176,37.3,-3.38105,39.78371,410.3
02:01:17_340,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.67521,37.3,-3.30537,39.40219,416.8
02:01:17_350,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.71258,37.3,-3.23046,38.8634,423.3
02:01:17_360,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.74872,37.3,-3.20303,38.68493,429.8
02:01:17_370,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.7978,37.3,-3.28509,39.90138,436.4
02:01:17_380,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.8044,37.3,-2.75891,35.84048,442.4
02:01:17_390,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.79829,37.3,-2.17615,31.25856,447.6
02:01:17_400,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.78095,37.3,-1.0249,21.84055,451.2
02:01:17_410,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.73309,37.3,0.02564,15.89379,453.9
02:01:17_420,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.69084,37.3,0.61741,15.82943,456.5
02:01:17_430,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.65006,37.3,0.97068,13.50385,458.8
02:01:17_440,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.58877,37.4,0.57273,9.44952,460.3
02:01:17_450,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.558,37.4,0.27523,8.03253,461.7
02:01:17_460,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.52967,37.4,-0.08872,5.51978,462.6
02:01:17_470,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50476,37.4,-0.04287,4.78983,463.4
02:01:17_480,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48352,37.4,0.0221,4.56932,464.2
02:01:17_490,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4525,37.4,0.07469,4.76731,465
02:01:17_500,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.44249,37.4,0.00624,4.55736,465.7
02:01:17_510,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.43663,37.4,0.03224,4.09254,466.4
02:01:17_520,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4337,37.4,0.11967,3.68755,467
02:01:17_530,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.43272,37.4,0.11426,3.32028,467.6
02:01:17_540,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.43443,37.4,0.14376,3.26167,468.1
02:01:17_550,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.43736,37.4,0.20011,3.4964,468.7
02:01:17_560,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.44396,37.4,0.11422,3.48353,469.3
02:01:17_570,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.44713,37.4,0.02974,3.37134,469.8
02:01:17_580,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.44957,37.4,0.06787,3.39265,470.4
02:01:17_590,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45128,37.4,0.05569,3.14212,470.9
02:01:17_600,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4525,37.4,0.03906,2.86519,471.4
02:01:17_610,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45421,37.4,0.11746,2.67269,471.8
02:01:17_620,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45446,37.4,0.16208,2.68165,472.3
02:01:17_630,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45421,37.4,0.12329,2.81457,472.8
02:01:17_640,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45348,37.4,0.11792,3.05291,473.3
02:01:17_650,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45324,37.4,0.11151,3.1262,473.8
02:01:17_660,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45275,37.4,0.08165,2.99303,474.3
02:01:17_670,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45201,37.4,0.08886,2.88805,474.8
02:01:17_680,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45079,37.4,0.12259,2.81331,475.2
02:01:17_690,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45079,37.4,0.12041,2.73742,475.7
02:01:17_700,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45128,37.4,0.11719,2.79741,476.2
02:01:17_710,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4525,37.4,0.11719,2.97101,476.7
02:01:17_720,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45617,37.4,0.12768,2.93698,477.2
02:01:17_730,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45763,37.4,0.10667,2.97102,477.6
02:01:17_740,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45836,37.4,0.05158,3.21053,478.2
02:01:17_750,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45861,37.4,0.04469,3.44397,478.8
02:01:17_760,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45788,37.4,0.07838,3.4505,479.3
02:01:17_770,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45495,37.4,0.08111,3.32654,479.9
02:01:17_780,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45348,37.4,0.07985,3.38042,480.4
02:01:17_790,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45201,37.4,0.08155,3.60806,481
02:01:17_800,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45128,37.4,0.04144,3.71807,481.7
02:01:17_810,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45226,37.4,0.04993,3.61685,482.3
02:01:17_820,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45397,37.4,0.13819,3.45481,482.8
02:01:17_830,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45665,37.4,0.13291,3.30853,483.4
02:01:17_840,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46081,37.4,0.07814,3.31976,484
02:01:17_850,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47302,37.4,0.13234,3.4448,484.5
02:01:17_860,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47937,37.3,0.13883,3.37775,485.1
02:01:17_870,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48449,37.3,0.07814,3.17208,485.6
02:01:17_880,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48816,37.3,0.13337,3.14314,486.1
02:01:17_890,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48962,37.3,0.20143,3.04592,486.6
02:01:17_900,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48767,37.3,0.16697,2.72465,487.1
02:01:17_910,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48571,37.3,0.1691,2.81866,487.6
02:01:17_920,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48352,37.3,0.1952,3.12432,488.1
02:01:17_930,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47766,37.3,0.16913,2.87698,488.6
02:01:17_940,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47497,37.3,0.16664,2.59557,489
02:01:17_950,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47253,37.3,0.20039,2.68365,489.5
02:01:17_960,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46886,37.2,0.12978,2.99261,490
02:01:17_970,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4674,37.2,0.07342,3.3473,490.5
02:01:17_980,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46642,37.2,0.12007,3.50438,491.1
02:01:17_990,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46569,37.1,0.0734,3.44404,491.7
02:01:18_000,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46642,37.1,-0.00143,3.34398,492.2
02:01:18_010,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46789,37.1,0.04382,3.54706,492.8
02:01:18_020,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46984,37,0.07679,3.89754,493.5
02:01:18_030,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47204,37,0.04008,3.99904,494.1
02:01:18_040,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47497,37,0.03902,4.25533,494.8
02:01:18_050,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48156,36.9,0.09995,4.25177,495.6
02:01:18_060,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48523,36.9,0.17691,3.8963,496.2
02:01:18_070,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48864,36.8,0.20822,3.87768,496.8
02:01:18_080,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49182,36.8,0.15571,4.23411,497.6
02:01:18_090,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49719,36.7,0.04884,4.83526,498.4
02:01:18_100,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49939,36.6,0.07599,4.15713,499.1
02:01:18_110,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50134,36.6,0.20301,2.9657,499.5
02:01:18_120,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5033,36.5,0.28817,2.95767,500
02:01:18_130,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50598,36.4,0.27196,3.89835,500.7
02:01:18_140,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50696,36.4,0.25266,4.19938,501.4
02:01:18_150,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50745,36.5,0.04875,4.40714,502.1
02:01:18_160,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5072,36.5,-0.11948,4.36305,502.8
02:01:18_170,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50525,36.6,0.0128,4.27039,503.6
02:01:18_180,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50354,36.7,0.0564,4.50653,504.3
02:01:18_190,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50134,36.7,-0.07919,4.91141,505.1
02:01:18_200,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4989,36.6,0.06329,5.17581,506
02:01:18_210,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49548,36.5,0.13831,5.44462,506.9
02:01:18_220,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49377,36.5,-0.03664,5.60507,507.8
02:01:18_230,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49206,36.4,-0.16835,6.80903,509
02:01:18_240,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49084,36.4,-0.15554,7.7301,510.3
02:01:18_250,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48913,35.3,-0.24192,8.39113,511.7
02:01:18_260,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4884,34.3,-0.10288,6.65065,512.8
02:01:18_270,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48791,34.3,0.12296,4.52912,513.5
02:01:18_280,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48742,33.2,0.3634,3.39341,514.1
02:01:18_290,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48645,32.7,0.46913,3.66117,514.7
02:01:18_300,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4862,32.7,0.53149,3.51114,515.3
02:01:18_310,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48596,32.1,0.19259,5.1287,516.1
02:01:18_320,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48596,32.1,-0.21584,6.61128,517.2
02:01:18_330,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48498,31.5,-0.32174,6.14498,518.3
02:01:18_340,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48498,30.7,-0.15313,4.87458,519.1
02:01:18_350,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48523,30.7,0.0604,4.46337,519.8
02:01:18_360,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48669,30,-0.06468,4.03605,520.5
02:01:18_370,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49377,29.2,0.02841,4.07061,521.2
02:01:18_380,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50037,29.2,0.57846,4.41847,521.9
02:01:18_390,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50891,28.3,0.70695,4.04174,522.6
02:01:18_400,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.51941,28.3,0.29914,3.66607,523.2
02:01:18_410,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54066,27.3,0.26044,4.68731,524
02:01:18_420,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55336,26.4,0.0644,5.39918,524.9
02:01:18_430,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56654,26.4,-0.18815,5.00335,525.7
02:01:18_440,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.59365,25.3,-0.04134,4.1008,526.4
02:01:18_450,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.60513,24.3,0.23719,3.05057,526.9
02:01:18_460,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61197,24.3,0.24471,2.22385,527.3
02:01:18_470,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61709,23.2,0.39087,2.94074,527.8
02:01:18_480,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.62027,23.2,0.46954,4.38997,528.5
02:01:18_490,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61978,22.1,0.39203,5.38259,529.4
02:01:18_500,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61661,21.1,-0.03224,5.54568,530.3
02:01:18_510,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.6127,21.1,-0.338,5.08509,531.2
02:01:18_520,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.60269,20,-0.13661,5.1005,532
02:01:18_530,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.59683,19,0.19272,4.88999,532.8
02:01:18_540,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.59072,19,0.08348,4.25877,533.5
02:01:18_550,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5851,18,0.37944,3.16018,534.1
02:01:18_560,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.58022,18,0.58497,3.25289,534.6
02:01:18_570,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.57289,16.9,0.09345,5.34095,535.5
02:01:18_580,53,99,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5707,16.1,-0.17932,7.23072,536.7
02:01:18_590,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56923,16.1,0.00088,7.30812,537.9
02:01:18_600,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5685,15.2,0.04824,5.27158,538.8
02:01:18_610,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56825,14.3,0.1857,2.53723,539.2
02:01:18_620,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5685,14.3,0.4357,1.70087,539.5
02:01:18_630,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5685,13.5,0.57802,2.96565,540
02:01:18_640,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56825,13.5,0.46042,4.92704,540.8
02:01:18_650,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56654,12.8,0.25132,4.74186,541.6
02:01:18_660,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56508,12,0.1239,3.40405,542.2
02:01:18_670,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56337,12,0.19119,2.41978,542.6
02:01:18_680,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55971,11.4,0.17362,2.0845,542.9
02:01:18_690,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.558,10.8,0.15812,2.8834,543.4
02:01:18_700,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55678,10.8,0.19548,3.90889,544.1
02:01:18_710,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5558,10.2,0.16783,4.41743,544.8
02:01:18_720,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55482,10.2,0.11707,4.10134,545.5
02:01:18_730,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5536,9.7,0.11091,3.88772,546.1
02:01:18_740,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5536,9.2,0.10759,4.05089,546.8
02:01:18_750,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55385,9.2,0.10236,4.39072,547.5
02:01:18_760,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55433,8.7,0.19306,4.43923,548.3
02:01:18_770,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55604,8.3,0.30199,3.89039,548.9
02:01:18_780,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55702,8.3,0.33199,3.28369,549.5
02:01:18_790,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55775,7.9,0.24963,3.32227,550
02:01:18_800,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55849,7.9,0.15374,4.10006,550.7
02:01:18_810,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55873,7.5,0.22304,4.43303,551.4
02:01:18_820,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55873,7.1,0.18742,5.17841,552.3
02:01:18_830,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55849,7.1,0.03781,5.80863,553.3
02:01:18_840,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55775,6.8,0.16116,4.2726,554
02:01:18_850,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55604,6.5,0.33762,2.81286,554.5
02:01:18_860,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55507,6.5,0.33579,3.11884,555
02:01:18_870,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55409,6.2,0.29267,4.45877,555.7
02:01:18_880,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55214,6.2,0.22771,5.45297,556.6
02:01:18_890,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55092,5.9,0.16677,5.56724,557.6
02:01:18_900,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54994,5.5,0.07374,4.89426,558.4
02:01:18_910,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54896,5.5,0.02911,4.26689,559.1
02:01:18_920,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54774,5.5,0.10286,3.16399,559.6
02:01:18_930,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54408,5.5,0.28148,2.8566,560.1
02:01:18_940,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54237,5.5,0.46267,3.40263,560.7
02:01:18_950,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54066,5.5,0.3839,4.03426,561.3
02:01:18_960,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.537,5.5,0.1423,4.43435,562.1
02:01:18_970,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53553,5.4,0.10625,5.3914,563
02:01:18_980,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53407,5.2,0.11,5.1795,563.8
02:01:18_990,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53284,5.2,0.11322,3.89184,564.5
02:01:19_000,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53138,5,0.11725,3.65788,565.1
02:01:19_010,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.52894,5,0.17863,4.1759,565.8
02:01:19_020,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.52698,5,0.28677,4.34991,566.5
02:01:19_030,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.52405,5,0.30766,4.6987,567.3
02:01:19_040,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.51575,5,0.23006,4.97801,568.1
02:01:19_050,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.51038,4.9,0.20879,5.33486,569
02:01:19_060,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50427,4.8,0.17433,5.0376,569.8
02:01:19_070,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49792,4.8,0.15299,4.41767,570.6
02:01:19_080,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.49133,4.7,0.19572,4.2412,571.3
02:01:19_090,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47888,4.6,0.2341,4.55886,572
02:01:19_100,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47424,4.6,0.19182,4.6987,572.8
02:01:19_110,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47033,4.5,0.25243,4.78997,573.6
02:01:19_120,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46593,4.5,0.31296,4.75266,574.4
02:01:19_130,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45739,4.3,0.21335,4.73352,575.2
02:01:19_140,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.40977,4.2,0.16087,4.78054,576
02:01:19_150,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.34042,4.2,0.23507,4.86264,576.8
02:01:19_160,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.30427,4.2,0.16611,4.98028,577.6
02:01:19_170,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.27546,4.1,0.12914,5.01042,578.5
02:01:19_180,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.27009,4.1,0.25064,4.93357,579.3
02:01:19_190,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.26764,4,0.24422,4.79485,580.1
02:01:19_200,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.26691,4,0.15635,4.75479,580.9
02:01:19_210,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.26911,3.9,0.24419,4.90862,581.7
02:01:19_220,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.27082,3.8,0.25461,5.0881,582.6
02:01:19_230,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.27277,3.8,0.16003,5.11304,583.4
02:01:19_240,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.2779,3.8,0.22126,4.81543,584.2
02:01:19_250,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.28107,3.7,0.26958,4.58808,585
02:01:19_260,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.28449,3.7,0.1854,4.63044,585.8
02:01:19_270,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.28816,3.6,0.1357,5.30153,586.6
02:01:19_280,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.29206,3.6,0.15661,5.79246,587.6
02:01:19_290,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.30037,3.6,0.17607,5.08852,588.5
02:01:19_300,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.30452,3.5,0.20816,4.47861,589.2
02:01:19_310,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.30867,3.5,0.22705,4.69652,590
02:01:19_320,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.31282,3.5,0.26982,4.91363,590.8
02:01:19_330,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32137,3.4,0.26725,5.13007,591.7
02:01:19_340,55,100,0.9,38,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32527,3.4,0.2056,5.25821,592.5
